Respondent;RLH;Level 1;Level 2;Level 3;Level 4;Level 5;Level 6;Level 7;Level 8;Level 9;Level 10;Level 11;Level 12;Level 13;Level 14;Level 15
4057267;524;-2.1913312497;-2.5455303233;8.2055555301;-1.4659744749;-0.313634627;0.2607387607;-0.2311121323;1.961691695;-0.6339440277;3.4226405914;0.6993209177;-2.917568687;4.3133122466;-6.6966715129;-1.8674927069
4057341;511;3.5160159509;0.7175247602;-0.1021214865;-1.0738890571;2.3361680153;0.0363363268;-3.7317314921;-2.0662516669;-2.968148456;0.1769683325;2.2223417166;0.8133354418;-1.7472661125;5.9379068072;-4.0671890804
4057620;552;1.1228670053;-3.3396018608;-4.6881966145;-0.373450318;2.8948945148;3.8083195279;0.8332366356;-0.7248884536;0.495341786;4.8718496402;0.0563948924;0.6775115308;2.3840650632;-4.7829777938;-3.2353655554
4057634;375;0.4922635205;2.3204801089;-1.3033815236;0.7290641675;2.0777578235;-2.8723714542;-1.043699718;-2.1058171657;-5.3866031761;1.0761383832;0.7342918263;-0.1955794936;-1.7560017682;1.4911844231;5.7422740464
4058055;663;-0.8473348222;-0.8609025678;6.3918988536;-4.2727681381;-0.4866107658;2.5611053884;0.0169094981;1.7355264418;3.4074750057;-0.5834761696;0.0641498732;-0.53961313;-1.0009437213;-5.7199410997;0.1345253539
4058415;558;4.4665614157;0.2091053827;-2.4797704269;-4.7494829784;2.125095657;2.8113584233;-0.0714430489;-1.125290764;-1.5639525439;0.2339888278;-0.1448959096;4.1530078595;-1.3136784513;-2.5339722842;-0.0166311587
4058751;449;-1.5293862022;-0.4876068127;3.7063008996;-3.2054834089;-1.1532246999;3.6533756899;-1.3896480501;1.9391797524;3.8286849136;-1.1130945725;1.5494415444;-2.7378178426;-3.1794640256;0.0530292029;0.0657136116
4058933;582;0.3840184827;-0.8417873102;-6.595259959;1.3363622243;0.6238234569;2.7620268834;-2.1367072061;1.3879424233;5.2527718275;-0.7250814784;-0.3120064194;2.6773554714;-1.1957528528;1.0061655121;-3.6238710558
4059152;582;1.3032776697;2.9565041414;-4.5885302484;-0.0096614022;2.3526996926;-0.519733095;-1.1502215601;-2.6299087175;-2.1932268052;0.3595643081;5.8712844503;0.9478719686;0.0295213045;3.0456649002;-5.7751066069
4059167;587;-1.2534547849;0.6164621425;7.8447449949;-4.7553368385;-0.0687248888;-0.4776448604;-2.2979860635;-0.3336310753;-6.0875296506;3.2101400039;-0.2715578812;-2.2796381614;4.7641459854;0.5119269434;0.8780841345
4059261;536;1.8538891093;-1.3753615129;-0.2993612386;-0.562516697;3.9359059324;2.0836187293;0.6802198929;-1.8890326918;-2.603982005;0.578662785;-5.9991940529;3.73213417;0.9727602798;-5.2064777571;4.0987350566
4059293;579;0.0710525524;2.4193186786;5.5916661233;-1.0011558008;-0.1791441992;1.8184118361;0.2743490581;-1.9742504303;-0.772585767;2.9816704555;-5.1832258494;-4.7362248817;0.6640902868;0.3211387138;-0.2951107763
4061777;497;1.6710484329;0.8031140345;-1.656112807;-3.096381855;2.1568889699;4.2414110096;2.3058746151;-0.7899917015;-0.0966359568;-4.0980783811;-0.5429572421;0.9478046005;-1.0626942411;-0.4914608307;-0.2918286472
4061809;407;-0.3022271072;-2.2588116068;-1.7885867652;2.1385669077;0.3911602533;-0.583154496;0.3657701925;1.927815763;4.1141218792;0.3070320681;-4.2062662731;-0.2028303697;-2.8965081224;-1.1912568708;4.1851745474
4061974;413;-1.8376709132;1.1061059022;-1.4627134095;-4.2870207722;0.2038778297;0.1554928759;-2.279095684;-1.8616036206;-1.9208392109;1.9775383491;-1.8700660473;2.3635464335;4.6058550421;1.3885724644;3.7180207608
4061975;585;2.3831925928;1.075821183;2.4077430409;-2.2037746034;2.3520097075;-0.7899167261;0.0805182726;-4.3342133599;-6.7526016266;5.9965874832;2.9204401322;-0.4524180532;3.067356052;-4.9373430116;-0.8134010832
4061980;303;1.3646687155;-2.7171952826;3.9612337209;-0.5969424363;0.6177710435;-1.2829799312;0.4254676006;0.1610222174;-2.3896087458;2.3473651278;3.4592586427;-1.2660782182;-1.1788152273;-0.5742525155;-2.3309147116
4061985;536;-0.0016699474;3.2612359474;-5.8538016677;0.2804002987;0.5334819134;1.6416374971;0.3949024656;-0.1289798838;-1.359614103;-3.9633232131;-1.6937620738;1.1539453258;-2.8189003138;2.6338700927;5.9205776619
4061991;464;1.9393023703;1.7793110766;1.3658387879;2.1219395643;1.1730097381;0.3473320334;4.4909297998;-0.4546737827;-2.0021373329;-3.5638996024;-3.5238865716;-0.5219975228;-3.7086357492;0.4197952866;0.1377719047
4061995;657;-4.9002775148;2.7947131847;5.7226971961;-4.7877701557;-1.6049217778;-2.7696120398;-2.5012962977;0.0619637105;-4.841892096;0.6680560118;0.3588430478;0.1412142995;4.2909219003;-0.2215245427;7.5888850738
4062037;657;0.1437285224;0.3336971748;5.1643147207;-5.0139350819;2.3483402061;-0.1738363352;-1.3026157436;-0.9020508729;-4.1155479922;3.9423233806;-6.1693340909;1.3955458163;4.9307988686;-1.181015653;0.5995870804
4062039;400;0.9512063486;2.4969140958;-0.0699215661;-1.5374293473;1.9982145178;0.1046448096;-0.8616600043;-4.0575340011;-2.8490294559;-3.1984003147;-0.877762916;2.872285009;-2.7478899437;3.8396194886;3.9367432796
4062147;448;-3.6302115287;-2.9513566914;3.1744981729;-0.6245345577;-1.0252783487;2.4195772231;-0.1288698202;1.9902142644;2.921101737;-0.2117393029;0.4430200607;1.5010303447;2.4523693242;-1.1539132118;-5.1759076655
4062172;616;5.0483628845;-1.7570280861;3.4815569607;0.253014869;2.9985698157;1.6023297567;4.5946950304;-1.8121858648;-3.139291158;2.3221900818;-0.967946693;0.1345311448;0.2958757303;-6.4483828813;-6.6062915907
4062173;613;-0.3187161946;-4.5848855874;-0.7811562789;4.3082075906;0.9141556378;3.0004536897;1.7701431623;-1.0110176536;1.2824327397;-0.9150635767;-0.4137143813;3.7474157852;0.5482636326;-6.8055930839;-0.7409254816
4062530;601;2.996844368;-0.3165512743;2.4223374148;-0.4122040878;5.3681756774;0.5029603334;0.8710895558;-2.9852403518;-3.1265516553;3.7322304554;-6.5432655032;-0.0208758225;1.3041273719;-3.5063882044;-0.2866882774
